12005500;_hypernym;11579418;09219078;_hypernym;11579418;12005500;_member_meronym;12005656;3.6624908;9321;2.926036;2.9228358;0.003200054168701172;0.0033200263977050783
02320621;_hypernym;02316038;09434661;_hypernym;02316038;02320621;_member_meronym;02320888;3.4299762;5596;3.4662542;3.4628541;0.003400087356567383;0.0034792423248291016
02320621;_hypernym;02316038;02822055;_hypernym;02316038;02320621;_member_meronym;02320888;3.1742449;21683;2.9935918;2.9897916;0.0038001537322998047;0.0034792423248291016
02320621;_hypernym;02316038;07322550;_hypernym;02316038;02320621;_member_meronym;02320888;3.3530824;9576;3.0860283;3.082828;0.0032002925872802734;0.0034792423248291016
02320621;_hypernym;02316038;01926376;_hypernym;02316038;02320621;_member_meronym;02320888;3.7864199;23634;4.0963373;4.0921373;0.004199981689453125;0.0034792423248291016
02320621;_hypernym;02316038;09022831;_hypernym;02316038;02320621;_member_meronym;02320888;2.8170662;1250;3.1007288;3.0979288;0.00279998779296875;0.0034792423248291016
02320621;_hypernym;02316038;10813204;_hypernym;02316038;02320621;_member_meronym;02320888;2.9533677;2003;3.085559;3.081571;0.003987789154052734;0.0034792423248291016
02320621;_hypernym;02316038;01134238;_hypernym;02316038;02320621;_member_meronym;02320888;3.4233963;3610;3.5199537;3.5161536;0.0038001537322998047;0.0034792423248291016
02320621;_hypernym;02316038;01209678;_hypernym;02316038;02320621;_member_meronym;02320888;2.510961;4053;2.5636477;2.5606475;0.0030002593994140625;0.0034792423248291016
02320621;_hypernym;02316038;09170475;_hypernym;02316038;02320621;_member_meronym;02320888;3.4351342;6879;3.4129033;3.4098995;0.003003835678100586;0.0034792423248291016
02320621;_hypernym;02316038;01277938;_hypernym;02316038;02320621;_member_meronym;02320888;2.880796;5871;2.8651764;2.8615766;0.003599882125854492;0.0034792423248291016
02320621;_hypernym;02316038;09434661;_hypernym;02316038;02319967;_member_meronym;02320621;3.4299762;5596;3.48697;3.4835696;0.0034003257751464844;0.0031600713729858397
02320621;_hypernym;02316038;02822055;_hypernym;02316038;02319967;_member_meronym;02320621;3.1742449;21683;3.2828221;3.2790222;0.003799915313720703;0.0031600713729858397
02320621;_hypernym;02316038;07322550;_hypernym;02316038;02319967;_member_meronym;02320621;3.3530824;9576;3.725421;3.7220209;0.003400087356567383;0.0031600713729858397
02320621;_hypernym;02316038;01926376;_hypernym;02316038;02319967;_member_meronym;02320621;3.7864199;23634;3.2661562;3.2629561;0.003200054168701172;0.0031600713729858397
02320621;_hypernym;02316038;09022831;_hypernym;02316038;02319967;_member_meronym;02320621;2.8170662;1250;3.0500731;3.0476732;0.002399921417236328;0.0031600713729858397
02320621;_hypernym;02316038;10813204;_hypernym;02316038;02319967;_member_meronym;02320621;2.9533677;2003;3.2315824;3.228382;0.0032002925872802734;0.0031600713729858397
02320621;_hypernym;02316038;01134238;_hypernym;02316038;02319967;_member_meronym;02320621;3.4233963;3610;3.3757057;3.3721056;0.0036001205444335938;0.0031600713729858397
02320621;_hypernym;02316038;01209678;_hypernym;02316038;02319967;_member_meronym;02320621;2.510961;4053;2.2553782;2.2533782;0.002000093460083008;0.0031600713729858397
02320621;_hypernym;02316038;09170475;_hypernym;02316038;02319967;_member_meronym;02320621;3.4351342;6879;3.2994785;3.2958784;0.0036001205444335938;0.0031600713729858397
02320621;_hypernym;02316038;01277938;_hypernym;02316038;02319967;_member_meronym;02320621;2.880796;5871;2.9086366;2.9056368;0.0029997825622558594;0.0031600713729858397
02453321;_hypernym;02452885;11127419;_hypernym;02452885;01079042;_derivationally_related_form;02453321;3.737226;5638;3.727897;3.7234967;0.0044002532958984375;0.0033258438110351563
02453321;_hypernym;02452885;01460421;_hypernym;02452885;01079042;_derivationally_related_form;02453321;2.9271293;2784;2.7269535;2.7245536;0.002399921417236328;0.0033258438110351563
02453321;_hypernym;02452885;01232246;_hypernym;02452885;01079042;_derivationally_related_form;02453321;3.5383294;6371;3.6935506;3.6896932;0.0038573741912841797;0.0033258438110351563
02453321;_hypernym;02452885;02262542;_hypernym;02452885;01079042;_derivationally_related_form;02453321;3.1929402;3123;2.8137555;2.8103552;0.0034003257751464844;0.0033258438110351563
02453321;_hypernym;02452885;09233284;_hypernym;02452885;01079042;_derivationally_related_form;02453321;3.6127396;5061;3.5812016;3.5774012;0.0038003921508789062;0.0033258438110351563
02453321;_hypernym;02452885;00078760;_hypernym;02452885;01079042;_derivationally_related_form;02453321;3.792916;2146;2.9903386;2.9871385;0.003200054168701172;0.0033258438110351563
02453321;_hypernym;02452885;08910668;_hypernym;02452885;01079042;_derivationally_related_form;02453321;3.188369;4783;3.1961148;3.1933148;0.00279998779296875;0.0033258438110351563
02453321;_hypernym;02452885;02837134;_hypernym;02452885;01079042;_derivationally_related_form;02453321;4.0741086;10208;4.135786;4.131786;0.004000186920166016;0.0033258438110351563
02453321;_hypernym;02452885;01816431;_hypernym;02452885;01079042;_derivationally_related_form;02453321;2.7005215;2482;2.500552;2.498152;0.002399921417236328;0.0033258438110351563
02453321;_hypernym;02452885;01270175;_hypernym;02452885;01079042;_derivationally_related_form;02453321;2.9018595;3559;2.8905008;2.8875008;0.003000020980834961;0.0033258438110351563
02453321;_hypernym;02452885;11127419;_hypernym;02452885;02453321;_derivationally_related_form;01079042;3.737226;5638;3.7277117;3.7233114;0.0044002532958984375;0.0033200740814208984
02453321;_hypernym;02452885;01460421;_hypernym;02452885;02453321;_derivationally_related_form;01079042;2.9271293;2784;2.7241833;2.7217834;0.002399921417236328;0.0033200740814208984
02453321;_hypernym;02452885;01232246;_hypernym;02452885;02453321;_derivationally_related_form;01079042;3.5383294;6371;3.6850853;3.681085;0.004000186920166016;0.0033200740814208984
02453321;_hypernym;02452885;02262542;_hypernym;02452885;02453321;_derivationally_related_form;01079042;3.1929402;3123;2.81903;2.81563;0.003400087356567383;0.0033200740814208984
02453321;_hypernym;02452885;09233284;_hypernym;02452885;02453321;_derivationally_related_form;01079042;3.6127396;5061;3.5798256;3.5760257;0.003799915313720703;0.0033200740814208984
02453321;_hypernym;02452885;00078760;_hypernym;02452885;02453321;_derivationally_related_form;01079042;3.792916;2146;2.9972484;2.994048;0.0032002925872802734;0.0033200740814208984
02453321;_hypernym;02452885;08910668;_hypernym;02452885;02453321;_derivationally_related_form;01079042;3.188369;4783;3.2027159;3.199916;0.00279998779296875;0.0033200740814208984
02453321;_hypernym;02452885;02837134;_hypernym;02452885;02453321;_derivationally_related_form;01079042;4.0741086;10208;4.1394157;4.135416;0.0039997100830078125;0.0033200740814208984
02453321;_hypernym;02452885;01816431;_hypernym;02452885;02453321;_derivationally_related_form;01079042;2.7005215;2482;2.5013864;2.499186;0.0022003650665283203;0.0033200740814208984
02453321;_hypernym;02452885;01270175;_hypernym;02452885;02453321;_derivationally_related_form;01079042;2.9018595;3559;2.8903503;2.8873503;0.003000020980834961;0.0033200740814208984
02453321;_hypernym;02452885;11127419;_hypernym;02452885;02453321;_derivationally_related_form;00343700;3.737226;5638;3.84966;3.84546;0.004199981689453125;0.0033600330352783203
02453321;_hypernym;02452885;01460421;_hypernym;02452885;02453321;_derivationally_related_form;00343700;2.9271293;2784;3.0106611;3.0078611;0.00279998779296875;0.0033600330352783203
02453321;_hypernym;02452885;01232246;_hypernym;02452885;02453321;_derivationally_related_form;00343700;3.5383294;6371;3.980548;3.9765475;0.004000425338745117;0.0033600330352783203
02453321;_hypernym;02452885;02262542;_hypernym;02452885;02453321;_derivationally_related_form;00343700;3.1929402;3123;3.3405309;3.3373308;0.003200054168701172;0.0033600330352783203
02453321;_hypernym;02452885;09233284;_hypernym;02452885;02453321;_derivationally_related_form;00343700;3.6127396;5061;3.7362137;3.7326136;0.0036001205444335938;0.0033600330352783203
02453321;_hypernym;02452885;00078760;_hypernym;02452885;02453321;_derivationally_related_form;00343700;3.792916;2146;3.4101133;3.4069133;0.003200054168701172;0.0033600330352783203
02453321;_hypernym;02452885;08910668;_hypernym;02452885;02453321;_derivationally_related_form;00343700;3.188369;4783;3.5977218;3.594122;0.003599882125854492;0.0033600330352783203
02453321;_hypernym;02452885;02837134;_hypernym;02452885;02453321;_derivationally_related_form;00343700;4.0741086;10208;4.2396536;4.235654;0.0039997100830078125;0.0033600330352783203
02453321;_hypernym;02452885;01816431;_hypernym;02452885;02453321;_derivationally_related_form;00343700;2.7005215;2482;2.8394022;2.8376021;0.0018000602722167969;0.0033600330352783203
02453321;_hypernym;02452885;01270175;_hypernym;02452885;02453321;_derivationally_related_form;00343700;2.9018595;3559;3.2919426;3.2887425;0.003200054168701172;0.0033600330352783203
02453321;_hypernym;02452885;11127419;_hypernym;02452885;00343700;_derivationally_related_form;02453321;3.737226;5638;3.8485975;3.8443975;0.004199981689453125;0.0033400774002075194
02453321;_hypernym;02452885;01460421;_hypernym;02452885;00343700;_derivationally_related_form;02453321;2.9271293;2784;3.013433;3.0106325;0.002800464630126953;0.0033400774002075194
02453321;_hypernym;02452885;01232246;_hypernym;02452885;00343700;_derivationally_related_form;02453321;3.5383294;6371;3.989356;3.985356;0.003999948501586914;0.0033400774002075194
02453321;_hypernym;02452885;02262542;_hypernym;02452885;00343700;_derivationally_related_form;02453321;3.1929402;3123;3.3391948;3.3359947;0.003200054168701172;0.0033400774002075194
02453321;_hypernym;02452885;09233284;_hypernym;02452885;00343700;_derivationally_related_form;02453321;3.6127396;5061;3.736155;3.732555;0.0036001205444335938;0.0033400774002075194
02453321;_hypernym;02452885;00078760;_hypernym;02452885;00343700;_derivationally_related_form;02453321;3.792916;2146;3.4033208;3.400121;0.0031998157501220703;0.0033400774002075194
02453321;_hypernym;02452885;08910668;_hypernym;02452885;00343700;_derivationally_related_form;02453321;3.188369;4783;3.5901875;3.5865874;0.0036001205444335938;0.0033400774002075194
02453321;_hypernym;02452885;02837134;_hypernym;02452885;00343700;_derivationally_related_form;02453321;4.0741086;10208;4.235944;4.2319436;0.004000186920166016;0.0033400774002075194
02453321;_hypernym;02452885;01816431;_hypernym;02452885;00343700;_derivationally_related_form;02453321;2.7005215;2482;2.8423336;2.8405335;0.0018000602722167969;0.0033400774002075194
02453321;_hypernym;02452885;01270175;_hypernym;02452885;00343700;_derivationally_related_form;02453321;2.9018595;3559;3.293054;3.290054;0.003000020980834961;0.0033400774002075194
12583529;_hypernym;11556857;01302683;_hypernym;11556857;12581381;_member_meronym;12583529;2.916069;330;2.825159;2.8205588;0.0046002864837646484;0.004560089111328125
12583529;_hypernym;11556857;09075329;_hypernym;11556857;12581381;_member_meronym;12583529;3.0765402;2196;3.3213992;3.3167992;0.004600048065185547;0.004560089111328125
12583529;_hypernym;11556857;02944327;_hypernym;11556857;12581381;_member_meronym;12583529;3.7494361;19244;3.988335;3.9837348;0.004600048065185547;0.004560089111328125
12583529;_hypernym;11556857;09151963;_hypernym;11556857;12581381;_member_meronym;12583529;3.0517101;2782;3.315982;3.311182;0.004800081253051758;0.004560089111328125
12583529;_hypernym;11556857;08037861;_hypernym;11556857;12581381;_member_meronym;12583529;3.3110228;4723;3.3432965;3.3386965;0.004600048065185547;0.004560089111328125
12583529;_hypernym;11556857;11108767;_hypernym;11556857;12581381;_member_meronym;12583529;2.7825828;1289;2.9915466;2.9869466;0.004600048065185547;0.004560089111328125
12583529;_hypernym;11556857;08735345;_hypernym;11556857;12581381;_member_meronym;12583529;3.3259175;4917;3.596047;3.591047;0.004999876022338867;0.004560089111328125
12583529;_hypernym;11556857;04664964;_hypernym;11556857;12581381;_member_meronym;12583529;4.106061;3395;3.899901;3.8955007;0.0044002532958984375;0.004560089111328125
12583529;_hypernym;11556857;02868326;_hypernym;11556857;12581381;_member_meronym;12583529;3.7896838;2187;3.8415794;3.8375795;0.003999948501586914;0.004560089111328125
12583529;_hypernym;11556857;08927186;_hypernym;11556857;12581381;_member_meronym;12583529;2.8349953;1418;2.6074524;2.6030521;0.0044002532958984375;0.004560089111328125
10252354;_hypernym;13950812;09375693;_hypernym;13950812;10252354;_hypernym;09927451;4.247543;23782;4.476343;4.4715433;0.004799842834472656;0.0041999340057373045
10252354;_hypernym;13950812;08793310;_hypernym;13950812;10252354;_hypernym;09927451;3.9593892;15432;4.3914986;4.3868985;0.004600048065185547;0.0041999340057373045
10252354;_hypernym;13950812;01712704;_hypernym;13950812;10252354;_hypernym;09927451;3.120662;1437;3.3476956;3.3436956;0.003999948501586914;0.0041999340057373045
10252354;_hypernym;13950812;09170294;_hypernym;13950812;10252354;_hypernym;09927451;3.7269692;16179;3.9275966;3.9235966;0.003999948501586914;0.0041999340057373045
10252354;_hypernym;13950812;08042183;_hypernym;13950812;10252354;_hypernym;09927451;3.798636;9984;4.0351257;4.0309258;0.004199981689453125;0.0041999340057373045
10252354;_hypernym;13950812;02971469;_hypernym;13950812;10252354;_hypernym;09927451;3.9475844;12206;4.087079;4.0830793;0.0039997100830078125;0.0041999340057373045
10252354;_hypernym;13950812;09080554;_hypernym;13950812;10252354;_hypernym;09927451;3.6089995;11027;3.9860747;3.9816747;0.004400014877319336;0.0041999340057373045
10252354;_hypernym;13950812;02513269;_hypernym;13950812;10252354;_hypernym;09927451;3.2068677;3687;3.5235467;3.519347;0.0041997432708740234;0.0041999340057373045
10252354;_hypernym;13950812;00579712;_hypernym;13950812;10252354;_hypernym;09927451;2.8666594;2500;3.0708802;3.0672803;0.003599882125854492;0.0041999340057373045
10252354;_hypernym;13950812;00008007;_hypernym;13950812;10252354;_hypernym;09927451;2.9742184;3537;3.1415842;3.137384;0.0042002201080322266;0.0041999340057373045
01558765;_hypernym;01557185;00191603;_hypernym;01557185;01557697;_member_meronym;01558765;3.3766398;6729;3.66302;3.6590197;0.004000186920166016;0.00414578914642334
01558765;_hypernym;01557185;02135389;_hypernym;01557185;01557697;_member_meronym;01558765;4.8601813;7817;4.4910774;4.48722;0.0038576126098632812;0.00414578914642334
01558765;_hypernym;01557185;08925287;_hypernym;01557185;01557697;_member_meronym;01558765;4.0738564;11013;3.822009;3.817809;0.004199981689453125;0.00414578914642334
01558765;_hypernym;01557185;11386346;_hypernym;01557185;01557697;_member_meronym;01558765;3.958311;12480;3.6707058;3.6669056;0.0038001537322998047;0.00414578914642334
01558765;_hypernym;01557185;03527930;_hypernym;01557185;01557697;_member_meronym;01558765;4.223806;15705;4.144968;4.140768;0.004199981689453125;0.00414578914642334
01558765;_hypernym;01557185;08750822;_hypernym;01557185;01557697;_member_meronym;01558765;3.8092277;5808;3.5762007;3.5720007;0.004199981689453125;0.00414578914642334
01558765;_hypernym;01557185;15233047;_hypernym;01557185;01557697;_member_meronym;01558765;4.461184;10504;3.946169;3.941369;0.004799842834472656;0.00414578914642334
01558765;_hypernym;01557185;02598211;_hypernym;01557185;01557697;_member_meronym;01558765;4.271523;9135;4.038828;4.0344276;0.0044002532958984375;0.00414578914642334
01558765;_hypernym;01557185;10807317;_hypernym;01557185;01557697;_member_meronym;01558765;3.5522547;8509;3.445707;3.4413068;0.0044002532958984375;0.00414578914642334
01558765;_hypernym;01557185;02620724;_hypernym;01557185;01557697;_member_meronym;01558765;3.8074124;5636;3.5291224;3.5255227;0.0035996437072753906;0.00414578914642334
12373361;_hypernym;11565385;01081628;_hypernym;11565385;12359026;_member_meronym;12373361;2.9075096;1699;2.9002352;2.896035;0.0042002201080322266;0.004501175880432129
12373361;_hypernym;11565385;09417560;_hypernym;11565385;12359026;_member_meronym;12373361;3.9601855;14235;3.8302019;3.8254018;0.004800081253051758;0.004501175880432129
12373361;_hypernym;11565385;02648106;_hypernym;11565385;12359026;_member_meronym;12373361;2.9127803;6742;2.9004822;2.8962822;0.004199981689453125;0.004501175880432129
12373361;_hypernym;11565385;08975106;_hypernym;11565385;12359026;_member_meronym;12373361;3.0356684;3812;2.8788242;2.8742242;0.004600048065185547;0.004501175880432129
12373361;_hypernym;11565385;09002814;_hypernym;11565385;12359026;_member_meronym;12373361;3.1902657;6623;2.9804192;2.9758193;0.004599809646606445;0.004501175880432129
12373361;_hypernym;11565385;08954611;_hypernym;11565385;12359026;_member_meronym;12373361;3.2265549;1059;3.031366;3.0267098;0.004656314849853516;0.004501175880432129
12373361;_hypernym;11565385;01720660;_hypernym;11565385;12359026;_member_meronym;12373361;3.5298948;3476;3.3972454;3.3928456;0.004399776458740234;0.004501175880432129
12373361;_hypernym;11565385;08021129;_hypernym;11565385;12359026;_member_meronym;12373361;3.9096518;8841;3.9513798;3.9466243;0.004755496978759766;0.004501175880432129
12373361;_hypernym;11565385;02744651;_hypernym;11565385;12359026;_member_meronym;12373361;3.5531073;3776;3.3603995;3.3557994;0.004600048065185547;0.004501175880432129
12373361;_hypernym;11565385;00075135;_hypernym;11565385;12359026;_member_meronym;12373361;3.355175;2945;3.363675;3.3594751;0.004199981689453125;0.004501175880432129
12373361;_hypernym;11565385;01081628;_hypernym;11565385;12373361;_member_meronym;12373526;2.9075096;1699;3.0407352;3.0373352;0.003400087356567383;0.004074287414550781
12373361;_hypernym;11565385;09417560;_hypernym;11565385;12373361;_member_meronym;12373526;3.9601855;14235;4.0352097;4.03061;0.004599571228027344;0.004074287414550781
12373361;_hypernym;11565385;02648106;_hypernym;11565385;12373361;_member_meronym;12373526;2.9127803;6742;3.0893042;3.0853043;0.003999948501586914;0.004074287414550781
12373361;_hypernym;11565385;08975106;_hypernym;11565385;12373361;_member_meronym;12373526;3.0356684;3812;3.1129694;3.108627;0.004342317581176758;0.004074287414550781
12373361;_hypernym;11565385;09002814;_hypernym;11565385;12373361;_member_meronym;12373526;3.1902657;6623;3.261492;3.256892;0.004600048065185547;0.004074287414550781
12373361;_hypernym;11565385;08954611;_hypernym;11565385;12373361;_member_meronym;12373526;3.2265549;1059;3.3852193;3.381219;0.004000425338745117;0.004074287414550781
12373361;_hypernym;11565385;01720660;_hypernym;11565385;12373361;_member_meronym;12373526;3.5298948;3476;3.5266643;3.522664;0.004000186920166016;0.004074287414550781
12373361;_hypernym;11565385;08021129;_hypernym;11565385;12373361;_member_meronym;12373526;3.9096518;8841;4.0578556;4.0530553;0.004800319671630859;0.004074287414550781
12373361;_hypernym;11565385;02744651;_hypernym;11565385;12373361;_member_meronym;12373526;3.5531073;3776;3.4889786;3.4855785;0.003400087356567383;0.004074287414550781
12373361;_hypernym;11565385;00075135;_hypernym;11565385;12373361;_member_meronym;12373526;3.355175;2945;3.4443293;3.4407294;0.003599882125854492;0.004074287414550781
13196545;_hypernym;13167078;02598143;_hypernym;13167078;13192025;_member_meronym;13196545;3.9081206;4214;3.8662262;3.8612263;0.004999876022338867;0.004879975318908691
13196545;_hypernym;13167078;11144604;_hypernym;13167078;13192025;_member_meronym;13196545;3.0376847;7170;3.100538;3.0955381;0.004999876022338867;0.004879975318908691
13196545;_hypernym;13167078;02687251;_hypernym;13167078;13192025;_member_meronym;13196545;3.0663106;8227;3.0731676;3.0681674;0.005000114440917969;0.004879975318908691
13196545;_hypernym;13167078;00991838;_hypernym;13167078;13192025;_member_meronym;13196545;2.9146104;2892;2.8468058;2.842006;0.004799842834472656;0.004879975318908691
13196545;_hypernym;13167078;11160457;_hypernym;13167078;13192025;_member_meronym;13196545;2.8234162;1018;2.8477275;2.8427274;0.005000114440917969;0.004879975318908691
13196545;_hypernym;13167078;10987358;_hypernym;13167078;13192025;_member_meronym;13196545;2.8952956;2197;2.9297535;2.9249535;0.004800081253051758;0.004879975318908691
13196545;_hypernym;13167078;02751623;_hypernym;13167078;13192025;_member_meronym;13196545;2.9915693;2863;3.0665936;3.0617938;0.004799842834472656;0.004879975318908691
13196545;_hypernym;13167078;10807317;_hypernym;13167078;13192025;_member_meronym;13196545;3.3903115;6064;3.443243;3.4386432;0.004599809646606445;0.004879975318908691
13196545;_hypernym;13167078;15129220;_hypernym;13167078;13192025;_member_meronym;13196545;2.906886;2065;2.9442759;2.9394758;0.004800081253051758;0.004879975318908691
13196545;_hypernym;13167078;01740892;_hypernym;13167078;13192025;_member_meronym;13196545;3.8108888;10654;3.8196948;3.8146946;0.005000114440917969;0.004879975318908691
12257343;_hypernym;11575425;01930512;_hypernym;11575425;12255659;_member_meronym;12257343;3.3580663;3756;2.9805667;2.9763668;0.004199981689453125;0.0041400671005249025
12257343;_hypernym;11575425;01296296;_hypernym;11575425;12255659;_member_meronym;12257343;3.840281;17482;3.6426306;3.6386304;0.004000186920166016;0.0041400671005249025
12257343;_hypernym;11575425;08887841;_hypernym;11575425;12255659;_member_meronym;12257343;3.016041;3747;2.6966038;2.6922038;0.004400014877319336;0.0041400671005249025
12257343;_hypernym;11575425;00025728;_hypernym;11575425;12255659;_member_meronym;12257343;3.385756;22183;2.9394605;2.93546;0.004000425338745117;0.0041400671005249025
12257343;_hypernym;11575425;01099592;_hypernym;11575425;12255659;_member_meronym;12257343;3.779356;2785;3.4205394;3.4157393;0.004800081253051758;0.0041400671005249025
12257343;_hypernym;11575425;09232165;_hypernym;11575425;12255659;_member_meronym;12257343;3.7870464;7797;3.4516728;3.447073;0.004599809646606445;0.0041400671005249025
12257343;_hypernym;11575425;11156943;_hypernym;11575425;12255659;_member_meronym;12257343;3.092168;5992;3.1285467;3.1247466;0.0038001537322998047;0.0041400671005249025
12257343;_hypernym;11575425;00648977;_hypernym;11575425;12255659;_member_meronym;12257343;3.5330632;2607;3.1810708;3.1768708;0.004199981689453125;0.0041400671005249025
12257343;_hypernym;11575425;09171560;_hypernym;11575425;12255659;_member_meronym;12257343;3.777721;11397;3.3477945;3.3435946;0.004199981689453125;0.0041400671005249025
12257343;_hypernym;11575425;08786432;_hypernym;11575425;12255659;_member_meronym;12257343;3.5283785;5772;3.1583328;3.1551328;0.003200054168701172;0.0041400671005249025
12257343;_hypernym;11575425;01930512;_hypernym;11575425;12257343;_member_meronym;12257570;3.3580663;3756;2.9022832;2.8990831;0.003200054168701172;0.0034001350402832033
12257343;_hypernym;11575425;01296296;_hypernym;11575425;12257343;_member_meronym;12257570;3.840281;17482;3.464779;3.4611788;0.0036001205444335938;0.0034001350402832033
12257343;_hypernym;11575425;08887841;_hypernym;11575425;12257343;_member_meronym;12257570;3.016041;3747;2.7875798;2.7845798;0.003000020980834961;0.0034001350402832033
12257343;_hypernym;11575425;00025728;_hypernym;11575425;12257343;_member_meronym;12257570;3.385756;22183;2.7008634;2.6972632;0.0036001205444335938;0.0034001350402832033
12257343;_hypernym;11575425;01099592;_hypernym;11575425;12257343;_member_meronym;12257570;3.779356;2785;3.0691028;3.0651026;0.004000186920166016;0.0034001350402832033
12257343;_hypernym;11575425;09232165;_hypernym;11575425;12257343;_member_meronym;12257570;3.7870464;7797;3.4976125;3.4936125;0.003999948501586914;0.0034001350402832033
12257343;_hypernym;11575425;11156943;_hypernym;11575425;12257343;_member_meronym;12257570;3.092168;5992;3.0628734;3.059873;0.0030002593994140625;0.0034001350402832033
12257343;_hypernym;11575425;00648977;_hypernym;11575425;12257343;_member_meronym;12257570;3.5330632;2607;3.1122136;3.1086135;0.0036001205444335938;0.0034001350402832033
12257343;_hypernym;11575425;09171560;_hypernym;11575425;12257343;_member_meronym;12257570;3.777721;11397;3.0861473;3.082747;0.0034003257751464844;0.0034001350402832033
12257343;_hypernym;11575425;08786432;_hypernym;11575425;12257343;_member_meronym;12257570;3.5283785;5772;3.139794;3.137194;0.0026001930236816406;0.0034001350402832033
08774073;_instance_hypernym;08524735;02723733;_instance_hypernym;08524735;08766988;_has_part;08774073;3.413191;432;3.330824;3.3270235;0.0038003921508789062;0.00428011417388916
08774073;_instance_hypernym;08524735;03942244;_instance_hypernym;08524735;08766988;_has_part;08774073;3.958142;549;3.9395893;3.9353893;0.004199981689453125;0.00428011417388916
08774073;_instance_hypernym;08524735;01957529;_instance_hypernym;08524735;08766988;_has_part;08774073;3.756863;476;3.5836425;3.5790424;0.004600048065185547;0.00428011417388916
08774073;_instance_hypernym;08524735;06523132;_instance_hypernym;08524735;08766988;_has_part;08774073;3.6187758;363;3.625218;3.6208177;0.0044002532958984375;0.00428011417388916
08774073;_instance_hypernym;08524735;01755627;_instance_hypernym;08524735;08766988;_has_part;08774073;3.8325844;379;3.4994476;3.4950473;0.0044002532958984375;0.00428011417388916
08774073;_instance_hypernym;08524735;07916970;_instance_hypernym;08524735;08766988;_has_part;08774073;3.3472943;501;3.4146798;3.4108796;0.0038001537322998047;0.00428011417388916
08774073;_instance_hypernym;08524735;02283716;_instance_hypernym;08524735;08766988;_has_part;08774073;4.1857777;708;4.0519404;4.0473404;0.004600048065185547;0.00428011417388916
08774073;_instance_hypernym;08524735;01222666;_instance_hypernym;08524735;08766988;_has_part;08774073;3.8105984;680;3.726788;3.723188;0.0036001205444335938;0.00428011417388916
08774073;_instance_hypernym;08524735;08290156;_instance_hypernym;08524735;08766988;_has_part;08774073;3.5542738;503;3.438044;3.4332442;0.004799842834472656;0.00428011417388916
08774073;_instance_hypernym;08524735;12951668;_instance_hypernym;08524735;08766988;_has_part;08774073;3.457339;377;3.437234;3.4326339;0.004600048065185547;0.00428011417388916
11015080;_instance_hypernym;10022111;05128096;_instance_hypernym;10022111;11015080;_synset_domain_topic_of;08083599;3.3573632;92;3.0844016;3.081802;0.0025997161865234375;0.003240013122558594
11015080;_instance_hypernym;10022111;00737705;_instance_hypernym;10022111;11015080;_synset_domain_topic_of;08083599;3.1509328;50;3.6256547;3.6222544;0.0034003257751464844;0.003240013122558594
11015080;_instance_hypernym;10022111;08729283;_instance_hypernym;10022111;11015080;_synset_domain_topic_of;08083599;2.1461563;155;2.9718041;2.9674041;0.004400014877319336;0.003240013122558594
11015080;_instance_hypernym;10022111;03662452;_instance_hypernym;10022111;11015080;_synset_domain_topic_of;08083599;3.85068;49;3.4265952;3.423395;0.0032002925872802734;0.003240013122558594
11015080;_instance_hypernym;10022111;02444159;_instance_hypernym;10022111;11015080;_synset_domain_topic_of;08083599;4.3088017;393;4.4730363;4.4692364;0.003799915313720703;0.003240013122558594
11015080;_instance_hypernym;10022111;12397594;_instance_hypernym;10022111;11015080;_synset_domain_topic_of;08083599;3.3877652;261;3.8544133;3.852013;0.0024001598358154297;0.003240013122558594
11015080;_instance_hypernym;10022111;02133902;_instance_hypernym;10022111;11015080;_synset_domain_topic_of;08083599;3.224588;319;3.4339008;3.4311008;0.00279998779296875;0.003240013122558594
11015080;_instance_hypernym;10022111;02139199;_instance_hypernym;10022111;11015080;_synset_domain_topic_of;08083599;3.8438644;377;4.3505497;4.34655;0.0039997100830078125;0.003240013122558594
11015080;_instance_hypernym;10022111;02135981;_instance_hypernym;10022111;11015080;_synset_domain_topic_of;08083599;3.0821056;277;3.1945183;3.1915183;0.003000020980834961;0.003240013122558594
11015080;_instance_hypernym;10022111;09852826;_instance_hypernym;10022111;11015080;_synset_domain_topic_of;08083599;3.5157886;47;3.0786068;3.0758069;0.00279998779296875;0.003240013122558594
11015080;_instance_hypernym;10022111;05128096;_instance_hypernym;10022111;11015080;_instance_hypernym;10705615;3.3573632;92;3.4558885;3.4524884;0.003400087356567383;0.0039000868797302245
11015080;_instance_hypernym;10022111;00737705;_instance_hypernym;10022111;11015080;_instance_hypernym;10705615;3.1509328;50;3.286815;3.2830148;0.0038001537322998047;0.0039000868797302245
11015080;_instance_hypernym;10022111;08729283;_instance_hypernym;10022111;11015080;_instance_hypernym;10705615;2.1461563;155;1.9266039;1.9236038;0.0030001401901245117;0.0039000868797302245
11015080;_instance_hypernym;10022111;03662452;_instance_hypernym;10022111;11015080;_instance_hypernym;10705615;3.85068;49;3.9858334;3.9816332;0.0042002201080322266;0.0039000868797302245
11015080;_instance_hypernym;10022111;02444159;_instance_hypernym;10022111;11015080;_instance_hypernym;10705615;4.3088017;393;3.8770463;3.8732462;0.0038001537322998047;0.0039000868797302245
11015080;_instance_hypernym;10022111;12397594;_instance_hypernym;10022111;11015080;_instance_hypernym;10705615;3.3877652;261;3.0781207;3.0739207;0.004199981689453125;0.0039000868797302245
