02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02169345;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.055079;2.7469563;2;1.364274024963379;0.9999426847668792;0.8971516849323328
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02169345;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;2.055079;2.6464562;73;1.4768874645233154;0.993736732178675;0.8971516849323328
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02169345;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.8141544;3.0632873;2640;1.5165672302246094;0.5389741686528648;0.8971516849323328
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02169345;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.055079;2.6289217;26;1.1421868801116943;0.9965548001362267;0.8971516849323328
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02169345;1.6058571;4.008786;12146;1.745586;3.9930434;15666;2.055079;3.0491433;814;1.4825124740600586;0.9480862943181103;0.8971516849323328
02163982;_hypernym;01342529;02551832;_hypernym;01342529;02551832;_member_meronym;02169345;2.055079;4.37763;8908;2.055079;4.296686;8033;2.0218391;3.401325;1095;1.5046515464782715;0.8637756747532299;0.8971516849323328
02163982;_hypernym;01342529;01099592;_hypernym;01342529;01099592;_member_meronym;02169345;2.055079;4.363491;7358;1.8812463;3.85631;7970;2.055079;3.4322162;407;2.0729565620422363;0.9490093428388604;0.8971516849323328
02163982;_hypernym;01342529;08036293;_hypernym;01342529;08036293;_member_meronym;02169345;1.6789374;3.9035094;21274;1.6645416;3.7053952;18937;2.019094;3.2864933;4907;1.6450376510620117;0.7409095010011727;0.8971516849323328
02163982;_hypernym;01342529;01731351;_hypernym;01342529;01731351;_member_meronym;02169345;1.9485428;3.6528835;8764;1.8171294;3.7160225;11495;2.055079;3.010683;681;1.4875648021697998;0.9408150822555866;0.8971516849323328
02163982;_hypernym;01342529;11124647;_hypernym;01342529;11124647;_member_meronym;02179429;1.7000053;3.61292;6848;1.547583;3.782251;11238;2.055079;2.942213;10;1.429419994354248;0.9991723147518994;0.8614961057110616
02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02179429;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.055079;3.357911;4;1.5651452541351318;0.9998406747200091;0.8614961057110616
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02179429;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;2.0333233;2.997958;2026;1.9791793823242188;0.8245073285095984;0.8614961057110616
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02179429;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.7400143;3.345267;4844;1.6093566417694092;0.15398413829314395;0.8614961057110616
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02179429;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.0550787;2.636189;6;1.4745903015136719;0.9992741877787857;0.8614961057110616
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02179429;1.6058571;4.008786;12146;1.745586;3.9930434;15666;2.055079;2.8116348;263;1.4667015075683594;0.9832608962713596;0.8614961057110616
02163982;_hypernym;01342529;02551832;_hypernym;01342529;02551832;_member_meronym;02179429;2.055079;4.37763;8908;2.055079;4.296686;8033;2.0550787;3.3276877;769;1.4816336631774902;0.9043601294434294;0.8614961057110616
02163982;_hypernym;01342529;01099592;_hypernym;01342529;01099592;_member_meronym;02179429;2.055079;4.363491;7358;1.8812463;3.85631;7970;2.055079;3.4101832;565;1.6796276569366455;0.9291856609696832;0.8614961057110616
02163982;_hypernym;01342529;08036293;_hypernym;01342529;08036293;_member_meronym;02179429;1.6789374;3.9035094;21274;1.6645416;3.7053952;18937;2.013479;3.0574145;2040;1.5930373668670654;0.8923090539827647;0.8614961057110616
02163982;_hypernym;01342529;01731351;_hypernym;01342529;01731351;_member_meronym;02179429;1.9485428;3.6528835;8764;1.8171294;3.7160225;11495;2.055079;3.2205315;816;1.5072429180145264;0.9290666723899426;0.8614961057110616
02163982;_hypernym;01342529;11124647;_hypernym;01342529;11124647;_member_meronym;02170848;1.7000053;3.61292;6848;1.547583;3.782251;11238;2.055079;2.5322256;2;1.4757416248321533;0.9998911998786182;0.8946862801889763
02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02170848;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.0550787;3.051411;3;1.3744328022003174;0.9998919014285154;0.8946862801889763
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02170848;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;2.055079;3.012395;870;1.7902169227600098;0.9246716698465149;0.8946862801889763
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02170848;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.8219277;3.0060766;2605;1.5417704582214355;0.5450900250818224;0.8946862801889763
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02170848;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.055079;2.5951757;4;1.4195406436920166;0.9995473873978047;0.8946862801889763
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02170848;1.6058571;4.008786;12146;1.745586;3.9930434;15666;2.055079;2.9072218;292;1.4057722091674805;0.9814086297772718;0.8946862801889763
02163982;_hypernym;01342529;02551832;_hypernym;01342529;02551832;_member_meronym;02170848;2.055079;4.37763;8908;2.055079;4.296686;8033;2.055079;3.801485;2043;1.5378379821777344;0.7457514416673054;0.8946862801889763
02163982;_hypernym;01342529;01099592;_hypernym;01342529;01099592;_member_meronym;02170848;2.055079;4.363491;7358;1.8812463;3.85631;7970;2.055079;3.4883063;556;1.6370322704315186;0.9303125441018212;0.8946862801889763
02163982;_hypernym;01342529;08036293;_hypernym;01342529;08036293;_member_meronym;02170848;1.6789374;3.9035094;21274;1.6645416;3.7053952;18937;2.055079;2.9096591;815;1.914907455444336;0.9569989471219338;0.8946862801889763
02163982;_hypernym;01342529;01731351;_hypernym;01342529;01731351;_member_meronym;02170848;1.9485428;3.6528835;8764;1.8171294;3.7160225;11495;2.0550787;3.2152367;1572;1.8840210437774658;0.8632990555881543;0.8946862801889763
02163982;_hypernym;01342529;11124647;_hypernym;01342529;11124647;_member_meronym;02165247;1.7000053;3.61292;6848;1.547583;3.782251;11238;2.055079;2.8307605;6;1.8148345947265625;0.9995302914051565;0.8560659409216171
02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02165247;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.055079;3.0015984;3;1.7236690521240234;0.9998923299282628;0.8560659409216171
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02165247;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;2.0550787;3.10417;977;1.724374771118164;0.915398512790725;0.8560659409216171
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02165247;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.724463;3.000864;2632;1.8749918937683105;0.5403740773987947;0.8560659409216171
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02165247;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.0550787;2.4662428;5;2.097250461578369;0.9994151856988545;0.8560659409216171
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02165247;1.6058571;4.008786;12146;1.745586;3.9930434;15666;2.0550787;3.2954571;2369;1.6490366458892822;0.8488234171075122;0.8560659409216171
02163982;_hypernym;01342529;02551832;_hypernym;01342529;02551832;_member_meronym;02165247;2.055079;4.37763;8908;2.055079;4.296686;8033;2.055079;3.6662781;1709;1.842902660369873;0.7873338207369878;0.8560659409216171
02163982;_hypernym;01342529;01099592;_hypernym;01342529;01099592;_member_meronym;02165247;2.055079;4.363491;7358;1.8812463;3.85631;7970;2.055079;3.5818174;2148;1.5012052059173584;0.7305606267846328;0.8560659409216171
02163982;_hypernym;01342529;08036293;_hypernym;01342529;08036293;_member_meronym;02165247;1.6789374;3.9035094;21274;1.6645416;3.7053952;18937;2.0393727;3.046636;2111;1.4847943782806396;0.8885599082001513;0.8560659409216171
02163982;_hypernym;01342529;01731351;_hypernym;01342529;01731351;_member_meronym;02165247;1.9485428;3.6528835;8764;1.8171294;3.7160225;11495;2.055079;3.2459784;1716;1.5059638023376465;0.8507712391650933;0.8560659409216171
02163982;_hypernym;01342529;11124647;_hypernym;01342529;11124647;_member_meronym;02177644;1.7000053;3.61292;6848;1.547583;3.782251;11238;2.055079;2.407424;5;1.5818698406219482;0.9996261041905904;0.8737027436060556
02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02177644;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.055079;3.0019917;3;1.5565721988677979;0.9998923265891551;0.8737027436060556
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02177644;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;2.055079;2.917451;222;1.4327421188354492;0.9808211968148248;0.8737027436060556
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02177644;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.8350267;2.9036531;2530;1.5296761989593506;0.5581945198715985;0.8737027436060556
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02177644;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.055079;2.6466043;7;1.4142770767211914;0.9991378900985222;0.8737027436060556
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02177644;1.6058571;4.008786;12146;1.745586;3.9930434;15666;2.055079;3.1204076;2728;1.8186030387878418;0.8259099510957237;0.8737027436060556
02163982;_hypernym;01342529;02551832;_hypernym;01342529;02551832;_member_meronym;02177644;2.055079;4.37763;8908;2.055079;4.296686;8033;2.055079;3.6130223;2030;1.9911022186279297;0.7473751470108893;0.8737027436060556
02163982;_hypernym;01342529;01099592;_hypernym;01342529;01099592;_member_meronym;02177644;2.055079;4.363491;7358;1.8812463;3.85631;7970;2.055079;3.4051888;624;1.8080637454986572;0.921783049655018;0.8737027436060556
02163982;_hypernym;01342529;08036293;_hypernym;01342529;08036293;_member_meronym;02177644;1.6789374;3.9035094;21274;1.6645416;3.7053952;18937;2.0550787;3.078388;2297;1.4543004035949707;0.8787374880157888;0.8737027436060556
02163982;_hypernym;01342529;01731351;_hypernym;01342529;01731351;_member_meronym;02177644;1.9485428;3.6528835;8764;1.8171294;3.7160225;11495;2.0146334;2.8946743;2006;1.4579458236694336;0.8255497627184449;0.8737027436060556
02163982;_hypernym;01342529;11124647;_hypernym;01342529;11124647;_member_meronym;02176073;1.7000053;3.61292;6848;1.547583;3.782251;11238;2.0550787;2.6075077;5;1.5965821743011475;0.9996230647176214;0.8379782098450423
02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02176073;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.055079;2.9692864;4;1.4617702960968018;0.999844257532224;0.8379782098450423
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02176073;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;1.9104759;3.1841927;2520;1.7166473865509033;0.7816996022983945;0.8379782098450423
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02176073;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.7261518;3.1760015;3767;1.4809188842773438;0.3421136076503506;0.8379782098450423
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02176073;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.055079;2.6053286;58;1.6661937236785889;0.9922041397068326;0.8379782098450423
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02176073;1.6058571;4.008786;12146;1.745586;3.9930434;15666;2.055079;2.7151277;7;1.5863122940063477;0.9996030955429811;0.8379782098450423
02163982;_hypernym;01342529;02551832;_hypernym;01342529;02551832;_member_meronym;02176073;2.055079;4.37763;8908;2.055079;4.296686;8033;2.055079;3.4920664;1701;1.483593225479126;0.7883344904556855;0.8379782098450423
02163982;_hypernym;01342529;01099592;_hypernym;01342529;01099592;_member_meronym;02176073;2.055079;4.363491;7358;1.8812463;3.85631;7970;2.0550787;3.32241;269;1.6359729766845703;0.9663275272540128;0.8379782098450423
02163982;_hypernym;01342529;08036293;_hypernym;01342529;08036293;_member_meronym;02176073;1.6789374;3.9035094;21274;1.6645416;3.7053952;18937;2.0253031;3.4192193;5669;1.471750020980835;0.7006691165279338;0.8379782098450423
02163982;_hypernym;01342529;01731351;_hypernym;01342529;01731351;_member_meronym;02176073;1.9485428;3.6528835;8764;1.8171294;3.7160225;11495;2.055079;3.1840339;2192;1.5435314178466797;0.8093631967643877;0.8379782098450423
02163982;_hypernym;01342529;11124647;_hypernym;01342529;11124647;_member_meronym;02170269;1.7000053;3.61292;6848;1.547583;3.782251;11238;2.0550787;2.47711;4;1.4553492069244385;0.9997140682442419;0.8704008587892398
02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02170269;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.055079;3.081642;6;1.4814705848693848;0.9997466031687878;0.8704008587892398
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02170269;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;2.055079;2.9136534;186;1.5981969833374023;0.9839405846277555;0.8704008587892398
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02170269;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.7005839;3.1523693;3997;1.6053617000579834;0.3019399231355438;0.8704008587892398
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02170269;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.0550787;2.6735637;6;1.6287367343902588;0.9992730444144912;0.8704008587892398
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02170269;1.6058571;4.008786;12146;1.745586;3.9930434;15666;2.055079;2.922386;1941;1.5964221954345703;0.8761486481509291;0.8704008587892398
02163982;_hypernym;01342529;02551832;_hypernym;01342529;02551832;_member_meronym;02170269;2.055079;4.37763;8908;2.055079;4.296686;8033;2.055079;2.9711347;263;1.5459871292114258;0.9673584095419296;0.8704008587892398
02163982;_hypernym;01342529;01099592;_hypernym;01342529;01099592;_member_meronym;02170269;2.055079;4.363491;7358;1.8812463;3.85631;7970;2.055079;2.8500538;15;1.4850201606750488;0.9982098226880514;0.8704008587892398
02163982;_hypernym;01342529;08036293;_hypernym;01342529;08036293;_member_meronym;02170269;1.6789374;3.9035094;21274;1.6645416;3.7053952;18937;1.9501414;3.2403202;3192;1.5252492427825928;0.8314735289337437;0.8704008587892398
02163982;_hypernym;01342529;01731351;_hypernym;01342529;01731351;_member_meronym;02170269;1.9485428;3.6528835;8764;1.8171294;3.7160225;11495;2.055079;3.2499127;2918;1.1435482501983643;0.7462039549869236;0.8704008587892398
02163982;_hypernym;01342529;11124647;_hypernym;01342529;11124647;_member_meronym;02178244;1.7000053;3.61292;6848;1.547583;3.782251;11238;2.055079;2.7255664;5;1.1067860126495361;0.9996211119806152;0.8408774307074391
02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02178244;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.055079;2.5828419;2;1.284566879272461;0.9999438225709938;0.8408774307074391
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02178244;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;1.9364623;3.199977;2264;1.359231948852539;0.8038810589380703;0.8408774307074391
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02178244;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.771923;3.1361375;3251;1.2282209396362305;0.43224627573158253;0.8408774307074391
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02178244;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.055079;2.812802;29;1.2257533073425293;0.9961411235556324;0.8408774307074391
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02178244;1.6058571;4.008786;12146;1.745586;3.9930434;15666;1.9744773;2.9920375;2016;1.2261362075805664;0.8713603508427321;0.8408774307074391
02163982;_hypernym;01342529;02551832;_hypernym;01342529;02551832;_member_meronym;02178244;2.055079;4.37763;8908;2.055079;4.296686;8033;2.055079;3.9683523;1564;1.4347753524780273;0.8053754953221561;0.8408774307074391
02163982;_hypernym;01342529;01099592;_hypernym;01342529;01099592;_member_meronym;02178244;2.055079;4.363491;7358;1.8812463;3.85631;7970;2.055079;3.3105705;1974;1.5476830005645752;0.7524006457388153;0.8408774307074391
02163982;_hypernym;01342529;08036293;_hypernym;01342529;08036293;_member_meronym;02178244;1.6789374;3.9035094;21274;1.6645416;3.7053952;18937;2.055079;3.256977;1832;1.5113184452056885;0.9032903977962138;0.8408774307074391
02163982;_hypernym;01342529;01731351;_hypernym;01342529;01731351;_member_meronym;02178244;1.9485428;3.6528835;8764;1.8171294;3.7160225;11495;1.9985764;2.9219143;1788;1.4430983066558838;0.8445140245975804;0.8408774307074391
02163982;_hypernym;01342529;11124647;_hypernym;01342529;11124647;_member_meronym;02178886;1.7000053;3.61292;6848;1.547583;3.782251;11238;2.055079;2.466989;3;1.650864839553833;0.9998032027335982;0.8700060478343568
02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02178886;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.055079;3.0583315;3;1.6414718627929688;0.9998918409907238;0.8700060478343568
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02178886;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;2.0550787;2.7609274;340;1.4729351997375488;0.9705997545896846;0.8700060478343568
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02178886;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.6720862;3.070638;3726;1.7762837409973145;0.3492795449854974;0.8700060478343568
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02178886;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.055079;2.6572657;22;1.6661977767944336;0.9970978579627167;0.8700060478343568
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02178886;1.6058571;4.008786;12146;1.745586;3.9930434;15666;2.055079;2.8816376;1259;1.590461254119873;0.9196829050882372;0.8700060478343568
02163982;_hypernym;01342529;02551832;_hypernym;01342529;02551832;_member_meronym;02178886;2.055079;4.37763;8908;2.055079;4.296686;8033;2.055079;3.5913386;1518;1.5038001537322998;0.8111128311119116;0.8700060478343568
02163982;_hypernym;01342529;01099592;_hypernym;01342529;01099592;_member_meronym;02178886;2.055079;4.363491;7358;1.8812463;3.85631;7970;2.055079;3.4030762;443;1.6799516677856445;0.9444932757595909;0.8700060478343568
02163982;_hypernym;01342529;08036293;_hypernym;01342529;08036293;_member_meronym;02178886;1.6789374;3.9035094;21274;1.6645416;3.7053952;18937;2.0476432;3.1210942;2284;2.109687089920044;0.8794234597065842;0.8700060478343568
02163982;_hypernym;01342529;01731351;_hypernym;01342529;01731351;_member_meronym;02178886;1.9485428;3.6528835;8764;1.8171294;3.7160225;11495;2.0550787;3.1907353;1970;1.6125872135162354;0.8286758054150238;0.8700060478343568
02163982;_hypernym;01342529;11124647;_hypernym;01342529;11124647;_member_meronym;02166986;1.7000053;3.61292;6848;1.547583;3.782251;11238;2.0550787;2.6383162;2;1.494339942932129;0.9998895178258511;0.8646582375437533
02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02166986;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.055079;3.3442636;3;1.4340581893920898;0.9998891559381475;0.8646582375437533
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02166986;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;2.055079;3.4152296;2244;1.9803483486175537;0.8056094313808205;0.8646582375437533
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02166986;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.8168755;3.1727514;3852;1.9222056865692139;0.3272665822374647;0.8646582375437533
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02166986;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.055079;2.5490582;3;1.763890266418457;0.9996847400730628;0.8646582375437533
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02166986;1.6058571;4.008786;12146;1.745586;3.9930434;15666;2.055079;3.2699661;3082;1.5469684600830078;0.8033112016021072;0.8646582375437533
02163982;_hypernym;01342529;02551832;_hypernym;01342529;02551832;_member_meronym;02166986;2.055079;4.37763;8908;2.055079;4.296686;8033;2.0550787;3.5263774;1147;1.7647013664245605;0.8572990897143156;0.8646582375437533
02163982;_hypernym;01342529;01099592;_hypernym;01342529;01099592;_member_meronym;02166986;2.055079;4.363491;7358;1.8812463;3.85631;7970;2.055079;3.71812;582;1.6577339172363281;0.9270432236606314;0.8646582375437533
02163982;_hypernym;01342529;08036293;_hypernym;01342529;08036293;_member_meronym;02166986;1.6789374;3.9035094;21274;1.6645416;3.7053952;18937;2.055079;2.7221467;196;1.540968656539917;0.9896883219257794;0.8646582375437533
02163982;_hypernym;01342529;01731351;_hypernym;01342529;01731351;_member_meronym;02166986;1.9485428;3.6528835;8764;1.8171294;3.7160225;11495;2.055079;2.9701812;726;1.533649206161499;0.9369011110793516;0.8646582375437533
02163982;_hypernym;01342529;11124647;_hypernym;01342529;11124647;_member_meronym;02181863;1.7000053;3.61292;6848;1.547583;3.782251;11238;2.0550787;2.540291;5;1.5019018650054932;0.9996241239511809;0.843103046910145
02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02181863;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.055079;3.0972054;3;1.5470821857452393;0.9998914974182107;0.843103046910145
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02181863;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;2.055079;3.0999973;1652;1.5629057884216309;0.8569114655914664;0.843103046910145
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02181863;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.6589364;2.9246972;2706;1.4681012630462646;0.5274513384501778;0.843103046910145
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02181863;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.0550787;3.0892582;329;1.6024224758148193;0.9553379093799972;0.843103046910145
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02181863;1.6058571;4.008786;12146;1.745586;3.9930434;15666;2.055079;3.3344254;3729;1.6041834354400635;0.7620106568279735;0.843103046910145
02163982;_hypernym;01342529;02551832;_hypernym;01342529;02551832;_member_meronym;02181863;2.055079;4.37763;8908;2.055079;4.296686;8033;2.055079;3.242302;965;1.7893548011779785;0.8799628552101157;0.843103046910145
02163982;_hypernym;01342529;01099592;_hypernym;01342529;01099592;_member_meronym;02181863;2.055079;4.363491;7358;1.8812463;3.85631;7970;2.055079;3.7441947;1231;1.8974223136901855;0.8456120451020502;0.843103046910145
02163982;_hypernym;01342529;08036293;_hypernym;01342529;08036293;_member_meronym;02181863;1.6789374;3.9035094;21274;1.6645416;3.7053952;18937;2.055079;3.1236875;1363;1.7361650466918945;0.928058375680257;0.843103046910145
02163982;_hypernym;01342529;01731351;_hypernym;01342529;01731351;_member_meronym;02181863;1.9485428;3.6528835;8764;1.8171294;3.7160225;11495;2.055079;3.4077394;3723;1.6434710025787354;0.6761702014900214;0.843103046910145
02163982;_hypernym;01342529;11124647;_hypernym;01342529;11124647;_member_meronym;02181013;1.7000053;3.61292;6848;1.547583;3.782251;11238;2.055079;2.7187922;4;1.535661220550537;0.9997102109760422;0.8807785358592692
02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02181013;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.055079;3.5014143;10;1.6986424922943115;0.9995491237712297;0.8807785358592692
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02181013;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;2.055079;2.9973207;56;1.4469399452209473;0.9952031215070134;0.8807785358592692
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02181013;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.6996428;3.2147462;4118;1.4842774868011475;0.2808019341621128;0.8807785358592692
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02181013;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.0550787;2.899529;10;1.5018706321716309;0.9987219504033503;0.8807785358592692
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02181013;1.6058571;4.008786;12146;1.745586;3.9930434;15666;2.055079;3.1788948;266;1.5471374988555908;0.9830647895349328;0.8807785358592692
02163982;_hypernym;01342529;02551832;_hypernym;01342529;02551832;_member_meronym;02181013;2.055079;4.37763;8908;2.055079;4.296686;8033;2.055079;3.7215285;903;1.783137559890747;0.8876683620590613;0.8807785358592692
02163982;_hypernym;01342529;01099592;_hypernym;01342529;01099592;_member_meronym;02181013;2.055079;4.363491;7358;1.8812463;3.85631;7970;2.0550787;3.7973635;1002;1.5266900062561035;0.8743431282719171;0.8807785358592692
02163982;_hypernym;01342529;08036293;_hypernym;01342529;08036293;_member_meronym;02181013;1.6789374;3.9035094;21274;1.6645416;3.7053952;18937;2.055079;3.4187498;2777;1.527193546295166;0.85338602601662;0.8807785358592692
02163982;_hypernym;01342529;01731351;_hypernym;01342529;01731351;_member_meronym;02181013;1.9485428;3.6528835;8764;1.8171294;3.7160225;11495;2.055079;2.8900476;744;1.5117838382720947;0.9353367118904128;0.8807785358592692
02163982;_hypernym;01342529;11124647;_hypernym;01342529;11124647;_member_meronym;02164464;1.7000053;3.61292;6848;1.547583;3.782251;11238;1.9026451;3.3827922;2325;1.5947916507720947;0.793165915428656;0.4607756623049963
02163982;_hypernym;01342529;10868397;_hypernym;01342529;10868397;_member_meronym;02164464;2.055079;4.3837495;18179;1.943586;4.226042;20685;2.055079;3.8643796;2860;1.5431435108184814;0.8617640533108017;0.4607756623049963
02163982;_hypernym;01342529;08908509;_hypernym;01342529;08908509;_member_meronym;02164464;1.8134859;4.1235323;19868;1.5664538;3.569324;11541;2.055079;3.5607917;6841;1.5164384841918945;0.40728724833710095;0.4607756623049963
02163982;_hypernym;01342529;01158596;_hypernym;01342529;01158596;_member_meronym;02164464;1.7261581;3.4342961;5083;1.8663102;3.5831494;5725;1.6554315;3.3854182;4749;1.603322982788086;0.17057629211920308;0.4607756623049963
02163982;_hypernym;01342529;09051726;_hypernym;01342529;09051726;_member_meronym;02164464;2.0550787;3.897142;8294;1.9368863;3.3100936;7354;2.0550787;3.5979831;4385;1.623917818069458;0.4037841338911469;0.4607756623049963
02163982;_hypernym;01342529;09422964;_hypernym;01342529;09422964;_member_meronym;02164464;1.6058571;4.008786;12146;1.745586;3.9930434;15666;1.9454114;3.8066044;9784;1.6432461738586426;0.37549766853159244;0.4607756623049963
