tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-20-männer);tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-17-junioren);0.9426915;1;0.9964886;2;0.36366087;4;2.653130357620174;3.528895139694214
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-19-junioren);tony_jantschke;isaffiliatedto;sc_borea_dresden;0.9426915;1;0.9964886;2;0.6259278;5;3.5915944721384556;3.5902950763702393
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;playsfor;borussia_mönchengladbach;tony_jantschke;isaffiliatedto;sc_borea_dresden;0.9426915;1;0.9964886;2;0.35496438;7;5.6550979258032115;3.6286566257476807
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-20-männer);tony_jantschke;playsfor;sc_borea_dresden;0.9426915;1;0.9964886;2;0.08214202;8;6.71388878248841;3.657792329788208
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_under-21_football_team;tony_jantschke;isaffiliatedto;sc_borea_dresden;0.9426915;1;0.9964886;2;0.55956054;6;4.6075267997609;3.5899438858032227
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-19-junioren);tony_jantschke;isaffiliatedto;borussia_mönchengladbach;0.9426915;1;0.9964886;2;0.13382056;8;6.703217782251389;3.616658926010132
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-17-junioren);tony_jantschke;isaffiliatedto;sc_borea_dresden;0.9426915;1;0.9964886;2;0.66055423;5;3.5832025889456482;3.5193610191345215
vitālijs_astafjevs;playsfor;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;jfk_olimps;vitālijs_astafjevs;playsfor;fc_admira_wacker_mödling;vitālijs_astafjevs;isaffiliatedto;fk_rīgas_futbola_skola;0.92579395;1;0.9906255;3;0.6652254;5;2.580639734629381;6.0020763874053955
vitālijs_astafjevs;playsfor;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;jfk_olimps;vitālijs_astafjevs;playsfor;skonto_fc;vitālijs_astafjevs;playsfor;fc_admira_wacker_mödling;0.92579395;1;0.9906255;3;0.67534554;6;3.5781735136693764;5.928284168243408
vitālijs_astafjevs;playsfor;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;jfk_olimps;vitālijs_astafjevs;playsfor;fc_admira_wacker_mödling;vitālijs_astafjevs;isaffiliatedto;fc_rubin_kazan;0.92579395;1;0.9906255;3;0.91148305;5;2.5197752919750296;5.75238037109375
vitālijs_astafjevs;playsfor;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;fc_admira_wacker_mödling;vitālijs_astafjevs;playsfor;fc_admira_wacker_mödling;0.92579395;1;0.9906255;3;0.8656379;4;1.5312062860067672;5.826134920120239
vitālijs_astafjevs;playsfor;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;jfk_olimps;vitālijs_astafjevs;playsfor;fc_admira_wacker_mödling;vitālijs_astafjevs;isaffiliatedto;skonto_fc;0.92579395;1;0.9906255;3;0.762507;5;2.5567835908808965;5.888797283172607
vitālijs_astafjevs;playsfor;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;jfk_olimps;vitālijs_astafjevs;playsfor;fc_admira_wacker_mödling;vitālijs_astafjevs;hasgender;male;0.92579395;1;0.9906255;3;0.7781375;6;3.5529230206633353;6.048125505447388
vitālijs_astafjevs;playsfor;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;jfk_olimps;vitālijs_astafjevs;playsfor;fk_rīgas_futbola_skola;vitālijs_astafjevs;playsfor;fc_admira_wacker_mödling;0.92579395;1;0.9906255;3;0.6928477;6;3.5738991850354775;6.010819673538208
vitālijs_astafjevs;playsfor;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;jfk_olimps;vitālijs_astafjevs;playsfor;fc_admira_wacker_mödling;vitālijs_astafjevs;playsfor;fc_rubin_kazan;0.92579395;1;0.9906255;3;0.8873191;6;3.5258036587390826;5.966500282287598
vitālijs_astafjevs;playsfor;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;jfk_olimps;vitālijs_astafjevs;playsfor;skonto_fc;vitālijs_astafjevs;isaffiliatedto;fk_rīgas_futbola_skola;0.92579395;1;0.9906255;3;0.76916987;7;4.5551387467729905;5.8531880378723145
vitālijs_astafjevs;playsfor;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;fc_rubin_kazan;vitālijs_astafjevs;isaffiliatedto;fk_rīgas_futbola_skola;0.92579395;1;0.9906255;3;0.8651985;5;2.531315707957705;5.927755117416382
vitālijs_astafjevs;playsfor;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;jfk_olimps;vitālijs_astafjevs;isaffiliatedto;fc_admira_wacker_mödling;vitālijs_astafjevs;isaffiliatedto;fk_rīgas_futbola_skola;0.92579395;1;0.9906255;3;0.8629662;4;1.5318715579878979;5.516495943069458
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;playsfor;bush_bucks_f.c._(1957);patrick_mayo;playsfor;thanda_royal_zulu_f.c.;patrick_mayo;playsfor;south_africa_national_football_team;0.768306;1;0.9840352;2;0.9665041;5;3.504382661987349;3.5981662273406982
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;playsfor;thanda_royal_zulu_f.c.;patrick_mayo;playsfor;south_africa_national_football_team;patrick_mayo;playsfor;kaizer_chiefs_f.c.;0.768306;1;0.9840352;2;0.97192323;5;3.5030279534438513;3.5923333168029785
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;playsfor;supersport_united_f.c.;patrick_mayo;playsfor;thanda_royal_zulu_f.c.;patrick_mayo;playsfor;south_africa_national_football_team;0.768306;1;0.9840352;2;0.983186;5;3.500212296830771;3.4876182079315186
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;playsfor;bush_bucks_f.c._(1957);patrick_mayo;playsfor;thanda_royal_zulu_f.c.;patrick_mayo;playsfor;kaizer_chiefs_f.c.;0.768306;1;0.9840352;2;0.9528913;5;3.5077853466648747;3.7180676460266113
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;playsfor;supersport_united_f.c.;patrick_mayo;playsfor;bush_bucks_f.c._(1957);patrick_mayo;playsfor;thanda_royal_zulu_f.c.;0.768306;1;0.9840352;2;0.9850463;5;3.4997472167230446;3.8236093521118164
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;playsfor;bush_bucks_f.c._(1957);patrick_mayo;playsfor;south_africa_national_football_team;patrick_mayo;playsfor;kaizer_chiefs_f.c.;0.768306;1;0.9840352;2;0.95358986;5;3.507610746454451;3.827152967453003
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;playsfor;supersport_united_f.c.;patrick_mayo;playsfor;thanda_royal_zulu_f.c.;patrick_mayo;playsfor;kaizer_chiefs_f.c.;0.768306;1;0.9840352;2;0.97818804;5;3.5014617848471823;3.822699785232544
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;playsfor;supersport_united_f.c.;patrick_mayo;playsfor;bush_bucks_f.c._(1957);patrick_mayo;playsfor;south_africa_national_football_team;0.768306;1;0.9840352;2;0.9659895;5;3.504511308435299;3.8191819190979004
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;playsfor;supersport_united_f.c.;patrick_mayo;playsfor;south_africa_national_football_team;patrick_mayo;playsfor;kaizer_chiefs_f.c.;0.768306;1;0.9840352;2;0.9711266;5;3.5032270996685355;3.829050064086914
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;playsfor;supersport_united_f.c.;patrick_mayo;playsfor;bush_bucks_f.c._(1957);patrick_mayo;playsfor;kaizer_chiefs_f.c.;0.768306;1;0.9840352;2;0.98005414;4;2.5009952621428235;3.826932907104492
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;isaffiliatedto;bay_united_f.c.;patrick_mayo;playsfor;thanda_royal_zulu_f.c.;patrick_mayo;playsfor;south_africa_national_football_team;0.768306;1;0.9840352;2;0.55886745;5;3.6047191808179715;3.8126943111419678
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;isaffiliatedto;bay_united_f.c.;patrick_mayo;playsfor;bush_bucks_f.c._(1957);patrick_mayo;playsfor;thanda_royal_zulu_f.c.;0.768306;1;0.9840352;2;0.41866162;5;3.6376949597609043;3.8060450553894043
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;isaffiliatedto;bay_united_f.c.;patrick_mayo;playsfor;thanda_royal_zulu_f.c.;patrick_mayo;playsfor;kaizer_chiefs_f.c.;0.768306;1;0.9840352;2;0.5865337;4;2.598087213366754;3.8179569244384766
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;isaffiliatedto;bay_united_f.c.;patrick_mayo;playsfor;bush_bucks_f.c._(1957);patrick_mayo;playsfor;south_africa_national_football_team;0.768306;1;0.9840352;2;0.45948476;4;2.628211193781612;3.8225514888763428
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;isaffiliatedto;bay_united_f.c.;patrick_mayo;playsfor;supersport_united_f.c.;patrick_mayo;playsfor;thanda_royal_zulu_f.c.;0.768306;1;0.9840352;2;0.5985125;4;2.5952044230292106;3.827582597732544
patrick_mayo;playsfor;bay_united_f.c.;patrick_mayo;isaffiliatedto;bay_united_f.c.;patrick_mayo;playsfor;south_africa_national_football_team;patrick_mayo;playsfor;kaizer_chiefs_f.c.;0.768306;1;0.9840352;2;0.61667776;4;2.5908202870516597;3.8286991119384766
gonzalo_novoa;playsfor;club_universidad_de_chile;gonzalo_novoa;isaffiliatedto;club_universidad_de_chile;gonzalo_novoa;hasgender;male;gonzalo_novoa;playsfor;unión_temuco;0.92602146;1;0.9999535;2;0.25441295;3;1.6782062339462027;3.3514440059661865
gonzalo_novoa;playsfor;club_universidad_de_chile;gonzalo_novoa;isaffiliatedto;club_universidad_de_chile;gonzalo_novoa;playsfor;deportes_temuco;gonzalo_novoa;playsfor;unión_temuco;0.92602146;1;0.9999535;2;0.20152034;4;2.689639224403735;3.270057201385498
gonzalo_novoa;playsfor;club_universidad_de_chile;gonzalo_novoa;isaffiliatedto;club_universidad_de_chile;gonzalo_novoa;playsfor;unión_temuco;gonzalo_novoa;isaffiliatedto;deportes_valdivia;0.92602146;1;0.9999535;2;0.22850901;3;1.6838332851164073;3.319248676300049
gonzalo_novoa;playsfor;club_universidad_de_chile;gonzalo_novoa;isaffiliatedto;club_universidad_de_chile;gonzalo_novoa;hasgender;male;gonzalo_novoa;playsfor;deportes_temuco;0.92602146;1;0.9999535;2;0.34217346;3;1.6587615315882325;3.1778335571289062
gonzalo_novoa;playsfor;club_universidad_de_chile;gonzalo_novoa;isaffiliatedto;club_universidad_de_chile;gonzalo_novoa;hasgender;male;gonzalo_novoa;isaffiliatedto;deportes_valdivia;0.92602146;1;0.9999535;2;0.12773077;3;1.7052079895478756;3.112358808517456
gonzalo_novoa;playsfor;club_universidad_de_chile;gonzalo_novoa;isaffiliatedto;club_universidad_de_chile;gonzalo_novoa;playsfor;unión_temuco;gonzalo_novoa;isaffiliatedto;deportes_copiapó;0.92602146;1;0.9999535;2;0.27888343;3;1.6728426061003718;3.1486833095550537
gonzalo_novoa;playsfor;club_universidad_de_chile;gonzalo_novoa;isaffiliatedto;club_universidad_de_chile;gonzalo_novoa;playsfor;deportes_valdivia;gonzalo_novoa;playsfor;unión_temuco;0.92602146;1;0.9999535;2;0.57665443;4;2.604272419201216;3.181774616241455
gonzalo_novoa;playsfor;club_universidad_de_chile;gonzalo_novoa;isaffiliatedto;club_universidad_de_chile;gonzalo_novoa;playsfor;unión_temuco;gonzalo_novoa;isaffiliatedto;deportes_temuco;0.92602146;1;0.9999535;2;0.17364223;3;1.6955744071024084;3.2274298667907715
gonzalo_novoa;playsfor;club_universidad_de_chile;gonzalo_novoa;isaffiliatedto;club_universidad_de_chile;gonzalo_novoa;playsfor;deportes_temuco;gonzalo_novoa;isaffiliatedto;deportes_valdivia;0.92602146;1;0.9999535;2;0.14241616;4;2.702145875176689;3.2272653579711914
gonzalo_novoa;playsfor;club_universidad_de_chile;gonzalo_novoa;isaffiliatedto;club_universidad_de_chile;gonzalo_novoa;playsfor;unión_temuco;gonzalo_novoa;playsfor;deportes_copiapó;0.92602146;1;0.9999535;2;0.47030774;4;2.6294004967904003;3.246541976928711
gonzalo_novoa;playsfor;club_universidad_de_chile;gonzalo_novoa;isaffiliatedto;club_universidad_de_chile;gonzalo_novoa;hasgender;male;gonzalo_novoa;isaffiliatedto;deportes_copiapó;0.92602146;1;0.9999535;2;0.74916077;2;0.5623716120283332;3.3873507976531982
philip_wadler;worksat;carnegie_mellon_university;philip_wadler;graduatedfrom;carnegie_mellon_university;philip_wadler;worksat;stanford_university;philip_wadler;worksat;university_of_sydney;0.8959772;1;0.9850353;2;0.12721814;7;5.702204397572683;3.6780905723571777
philip_wadler;worksat;carnegie_mellon_university;philip_wadler;graduatedfrom;carnegie_mellon_university;philip_wadler;worksat;chalmers_university_of_technology;philip_wadler;worksat;stanford_university;0.8959772;1;0.9850353;2;0.08957685;5;3.7100153213559435;3.696455717086792
philip_wadler;worksat;carnegie_mellon_university;philip_wadler;graduatedfrom;carnegie_mellon_university;philip_wadler;worksat;university_of_edinburgh;philip_wadler;worksat;stanford_university;0.8959772;1;0.9850353;2;0.5344828;3;1.6107705932419651;3.55356764793396
philip_wadler;worksat;carnegie_mellon_university;philip_wadler;graduatedfrom;carnegie_mellon_university;philip_wadler;worksat;avaya;philip_wadler;worksat;stanford_university;0.8959772;1;0.9850353;2;0.41519624;4;2.6387260383252085;3.652658700942993
philip_wadler;worksat;carnegie_mellon_university;philip_wadler;graduatedfrom;carnegie_mellon_university;philip_wadler;worksat;stanford_university;philip_wadler;worksat;university_of_oxford;0.8959772;1;0.9850353;2;0.45442897;4;2.629624517577261;3.751225471496582
philip_wadler;worksat;carnegie_mellon_university;philip_wadler;graduatedfrom;carnegie_mellon_university;philip_wadler;worksat;stanford_university;philip_wadler;worksat;university_of_copenhagen;0.8959772;1;0.9850353;2;0.29202005;5;3.6666373409597526;3.752858877182007
philip_wadler;worksat;carnegie_mellon_university;philip_wadler;graduatedfrom;carnegie_mellon_university;philip_wadler;hasgender;male;philip_wadler;worksat;stanford_university;0.8959772;1;0.9850353;2;0.37870505;4;2.647103234541895;3.6790130138397217
philip_wadler;worksat;carnegie_mellon_university;philip_wadler;graduatedfrom;carnegie_mellon_university;philip_wadler;worksat;bell_labs;philip_wadler;worksat;stanford_university;0.8959772;1;0.9850353;2;0.17131121;4;2.692902519295998;3.697669506072998
philip_wadler;worksat;carnegie_mellon_university;philip_wadler;graduatedfrom;carnegie_mellon_university;philip_wadler;graduatedfrom;stanford_university;philip_wadler;worksat;stanford_university;0.8959772;1;0.9850353;2;0.2526639;2;0.6753254418950342;3.591850757598877
philip_wadler;worksat;carnegie_mellon_university;philip_wadler;graduatedfrom;carnegie_mellon_university;philip_wadler;worksat;stanford_university;philip_wadler;worksat;university_of_glasgow;0.8959772;1;0.9850353;2;0.5411688;3;1.6091799516003806;3.686311721801758
philip_wadler;worksat;carnegie_mellon_university;philip_wadler;worksat;chalmers_university_of_technology;philip_wadler;worksat;stanford_university;philip_wadler;worksat;university_of_sydney;0.8959772;1;0.9850353;2;0.9201078;3;1.5162261797589212;3.7320289611816406
philip_wadler;worksat;carnegie_mellon_university;philip_wadler;worksat;university_of_edinburgh;philip_wadler;worksat;stanford_university;philip_wadler;worksat;university_of_sydney;0.8959772;1;0.9850353;2;0.9113212;3;1.5184201792126908;3.8299951553344727
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;alexander_oppenheim;hasacademicadvisor;leonard_eugene_dickson;leonard_eugene_dickson;hasgender;male;0.9911669;1;0.99872726;2;0.9636324;2;0.508772813903495;3.734426498413086
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;leonard_eugene_dickson;wasbornin;independence_iowa;leonard_eugene_dickson;hasgender;male;0.9911669;1;0.99872726;2;0.9780151;2;0.5051778492019677;3.642054796218872
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;alexander_oppenheim;hasacademicadvisor;leonard_eugene_dickson;leonard_eugene_dickson;wasbornin;independence_iowa;0.9911669;1;0.99872726;2;0.94059193;2;0.514529740699173;3.5369884967803955
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;abraham_adrian_albert;hasacademicadvisor;leonard_eugene_dickson;leonard_eugene_dickson;hasgender;male;0.9911669;1;0.99872726;2;0.93002427;2;0.5171689961915853;3.62886905670166
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;leonard_eugene_dickson;hasacademicadvisor;e._h._moore;leonard_eugene_dickson;hasgender;male;0.9911669;1;0.99872726;2;0.96674925;2;0.5079938215921338;3.667483329772949
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;leonard_eugene_dickson;iscitizenof;united_states;leonard_eugene_dickson;hasgender;male;0.9911669;1;0.99872726;2;0.77980494;2;0.5545130325477267;3.58182692527771
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;abraham_adrian_albert;hasacademicadvisor;leonard_eugene_dickson;alexander_oppenheim;hasacademicadvisor;leonard_eugene_dickson;0.9911669;1;0.99872726;2;0.9662424;2;0.5081205081607959;3.8089218139648438
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;abraham_adrian_albert;hasacademicadvisor;leonard_eugene_dickson;leonard_eugene_dickson;wasbornin;independence_iowa;0.9911669;1;0.99872726;2;0.9395367;2;0.514793324015732;3.6010780334472656
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;leonard_eugene_dickson;hasacademicadvisor;e._h._moore;alexander_oppenheim;hasacademicadvisor;leonard_eugene_dickson;0.9911669;1;0.99872726;2;0.865331;2;0.533299702137099;3.7810144424438477
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;leonard_eugene_dickson;hasacademicadvisor;e._h._moore;leonard_eugene_dickson;wasbornin;independence_iowa;0.9911669;1;0.99872726;2;0.8799578;2;0.5296575120471111;3.6444764137268066
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;leonard_eugene_dickson;diedin;harlingen_texas;leonard_eugene_dickson;hasgender;male;0.9911669;1;0.99872726;2;0.9094977;2;0.522292606903942;3.686650514602661
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;leonard_eugene_dickson;iscitizenof;united_states;alexander_oppenheim;hasacademicadvisor;leonard_eugene_dickson;0.9911669;1;0.99872726;2;0.8205987;2;0.5444147579904054;3.4372658729553223
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;leonard_eugene_dickson;iscitizenof;united_states;leonard_eugene_dickson;wasbornin;independence_iowa;0.9911669;1;0.99872726;2;0.3118411;3;1.6652738869217338;3.3175771236419678
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;leonard_eugene_dickson;hasgender;male;leonard_eugene_dickson;haswonprize;newcomb_cleveland_prize;0.9911669;1;0.99872726;2;0.99663615;2;0.5005227772476664;3.363121271133423
leonard_eugene_dickson;worksat;university_of_chicago;leonard_eugene_dickson;graduatedfrom;university_of_chicago;alexander_oppenheim;hasacademicadvisor;leonard_eugene_dickson;leonard_eugene_dickson;diedin;harlingen_texas;0.9911669;1;0.99872726;2;0.92141044;2;0.5193195819182708;3.4876084327697754
